label	text
hatespeech	snoop dogg says any black entertainers who perform at trump inauguration are uncle toms just more prove that blacks must act think talk like niggers or they have their ethnicity revoked by the ghetto trash who refuse to evolve
hatespeech	god made the niggers he made them in the night he made them in a hurry and forgot to paint them white
hatespeech	<user> the nigger has been prosperous too long so they gotta big up the below average play from the glorious white savior
hatespeech	give the little nigglet a mudcookie
hatespeech	that true it really bad when a nigger makes the rest look bad not an easy thing to do
hatespeech	this is a nigger free zone
offensive	y ’ all these girls really just tried to fight me in front of a church the ghetto 😩 😂
hatespeech	holy crap <user> on twitter is nigger meme central look at this gem from trump un speech
hatespeech	<user> des r some of nasty cooked rubbish by blacks dat at times leads to revenge shoot outs by white supremercists learn how to stay in foreign lands respect ua neighbors u r but refugees
hatespeech	i am troubled by pizza toppings latest ad pizza toppings your favorite paleo centric restaurant who bakes it normal then scrapes the good stuff off for you concerned dieters folks do not worry about the crusts all bread is fed to the nigger dogs we keep in the basement
hatespeech	so like how shaun king is a trans nigger this guys a trans sand nigger so shaun king the white version of uncle ruckus thinking he black and this guy the sand nigger variant
hatespeech	i stand with brianna brochu because being forced to live with some loud affirmative action sheboon will make even the best of us do crazy things university of hartford justice for jazzy
hatespeech	is this nigger serious
offensive	absolutely but do you really think we should be allowing ghetto blacks to redefine our language
hatespeech	fuck niggers and jews
offensive	a country so racist that blacks and browns are ignoring immigration laws to get here get bent theron
hatespeech	its not necessary for niggerz to have an average iq above <number> to make ur women paticipate in racemixing untill there is no more white
offensive	good looking couple pity only models who probably will not have kids or will mix white men really need to get over this traditional asian wife crap white women need to stop trying to prove i am not racist by dating dark young whites marry breed repeat
hatespeech	amy loves to guzzle down nigger cum
hatespeech	according to the bougie niggers gouda is good cheese
hatespeech	we already knew that nigger was a marxist if you do not know what cp time is ax a nigra lol
hatespeech	you do not have to win over nigger and mexican and other third world voters when you have the military and law enforcement and the media the media actually being the easiest to get because you just fucking take it once you have the military just as you take the government
hatespeech	another voat gem i think we should start shaming the pro diversity people that do not live in the middle of a ghetto like they are advocating
hatespeech	this is a confirmed kike demanding you click on it kikey unsecured link this allows the kike to view personally identifiable info on you entirely unsecured demand https boycott niger jewess
offensive	odd you do not see white people burning down their own neighborhoods because bill cosby wasn t found guilty but you do see his lawyer and reps on tv acting all ghetto even though they were victorious ghetto rats
offensive	if that nigger got one he deserves one
hatespeech	the niggers love the smell of grandma depends
